tour_code	tour_description	year	tourn_num	 Player #	 Course #	 Permanent Tournament #	 Player First Name	 Player Last Name	 Round	 Tournament Name	Course Name	 Hole	 Hole Score	 Par Value	 Yardage	  Shot	 Shot Type(S/P/D)	# of Strokes	 From Location(Scorer)	 From Location(Laser)	 To Location(Scorer)	 To Location(Laser)	 Distance	 Distance to Pin	 In the Hole Flag	 Around the Green Flag	1st Putt Flag	 Distance to Hole after the Shot	 Time	 Lie	 Elevation	 Slope	 X Coordinate	 Y Coordinate	  Z Coordinate	 Distance from Center	 Distance from Edge
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	4	S	1	Green	Unknown			44	44	Y	N	Y	0	1332	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	1	S	1	Tee Box		Green	Unknown	7846	7992	N	N		161	1335	Good	With	Level	"9,215.30"	"10,035.63"	491.206	19	237
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	2	S	1	Green	Unknown	Green	Unknown	186	161	N	N	Y	33	1339	Good	With	Level	"9,230.64"	"10,037.67"	491.476	27	191
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	3	S	1	Green	Unknown			33	33	Y	N		0	1341	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	1	S	1	Tee Box		Fairway Bunker	Unknown	9452	14436	N	N		5274	1343	Good	With	Level	"8,515.73"	"9,992.15"	505.847	707	342
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	2	S	1	Fairway Bunker	Unknown	Green	Unknown	5130	5274	N	N		399	1347	Good	With	Level	"8,098.41"	"10,083.02"	524.017	386	207
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	3	S	1	Green	Unknown	Green	Unknown	405	399	N	N	Y	19	1351	Good	With	Level	"8,096.06"	"10,116.71"	524.429	8	160
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	4	S	1	Green	Unknown			19	19	Y	N		0	1351	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	1	S	1	Tee Box		Fairway	Right Fairway	10138	15408	N	N		5280	1354	Good	With	Level	"8,116.55"	"9,299.33"	511.713	123	243
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	2	S	1	Fairway	Right Fairway	Green	Unknown	5464	5280	N	N		233	1359	Good	With	Level	"8,127.34"	"8,844.40"	528.292	148	275
R	PGA TOUR	2011	410	21731	688	60	Fredrik	Jacobson	3	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	3	S	1	Green	Unknown	Green	Unknown	206	233	N	N	Y	31	1403	Good	With	Level	"8,136.76"	"8,858.72"	528.104	30	182
